"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"51586","2008.0","565.0","5.0","73.0","13.0","1.0","2.0","4.0","1.0","5.0","5.0","","1.0","2.0","7.0","3.0","5.0","","","3.0","","","2.0","3.0","2.0","1.0","3.0","2.0","3.0","3.0","1.0","3.0","3.0","2.0","1.0","2.0","2.0","2.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","","","2.0","2.0","618.0","9.0"
"51587","2008.0","566.0","1.0","37.0","17.0","3.0","2.0","2.0","2.0","2.0","5.0","4.0","1.0","3.0","5.0","6.0","5.0","2.0","2.0","1.0","3.0","6.0","1.0","3.0","1.0","","","2.0","4.0","1.0","3.0","1.0","4.0","1.0","3.0","2.0","5.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0","4.0","","2.0","","4.0","429.0","9.0"
"51588","2008.0","567.0","1.0","61.0","18.0","3.0","1.0","4.0","1.0","2.0","2.0","","5.0","2.0","4.0","5.0","5.0","3.0","1.0","4.0","","","1.0","4.0","4.0","2.0","4.0","3.0","1.0","1.0","4.0","3.0","4.0","1.0","1.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","2.0","","","1.0","2.0","422.0","9.0"
"51589","2008.0","568.0","1.0","36.0","9.0","1.0","2.0","3.0","1.0","3.0","4.0","5.0","","3.0","","","","","1.0","3.0","2.0","2.0","","","","3.0","1.0","","","","","","2.0","4.0","2.0","3.0","","","","","","","3.0","3.0","2.0","2.0","2.0","4.0","","2.0","5.0","","503.0","9.0"
"51590","2008.0","569.0","1.0","53.0","12.0","1.0","1.0","3.0","1.0","1.0","4.0","4.0","2.0","1.0","3.0","3.0","3.0","3.0","1.0","3.0","1.0","2.0","","4.0","1.0","","","2.0","5.0","2.0","3.0","3.0","2.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","2.0","3.0","","2.0","","4.0","519.0","9.0"
"51591","2008.0","570.0","1.0","64.0","12.0","1.0","1.0","2.0","1.0","1.0","4.0","4.0","2.0","1.0","2.0","5.0","1.0","4.0","1.0","1.0","5.0","5.0","","4.0","1.0","","","2.0","1.0","2.0","3.0","3.0","2.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","","4.0","","1.0","510.0","9.0"
"51592","2008.0","571.0","3.0","28.0","14.0","2.0","2.0","2.0","1.0","2.0","3.0","","2.0","2.0","2.0","7.0","3.0","3.0","1.0","2.0","","","","4.0","2.0","2.0","1.0","2.0","5.0","2.0","4.0","3.0","3.0","1.0","3.0","2.0","2.0","2.0","3.0","2.0","3.0","1.0","2.0","1.0","2.0","3.0","2.0","2.0","","","2.0","2.0","531.0","9.0"
"51593","2008.0","572.0","5.0","64.0","16.0","3.0","2.0","2.0","1.0","6.0","6.0","7.0","2.0","2.0","4.0","5.0","7.0","","","4.0","1.0","2.0","","3.0","2.0","","","3.0","2.0","2.0","3.0","3.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","3.0","2.0","4.0","","2.0","","2.0","422.0","9.0"
"51594","2008.0","573.0","5.0","75.0","10.0","","2.0","5.0","2.0","6.0","8.0","4.0","","3.0","","","","","","1.0","8.0","6.0","","","","1.0","1.0","","","","","","8.0","8.0","8.0","8.0","","","","","","","8.0","8.0","","","","","","8.0","5.0","","425.0","9.0"
"51595","2008.0","574.0","6.0","19.0","11.0","","2.0","3.0","1.0","1.0","3.0","","2.0","2.0","3.0","5.0","3.0","","","2.0","","","","4.0","2.0","1.0","4.0","1.0","2.0","1.0","4.0","4.0","3.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","2.0","2.0","4.0","","","2.0","4.0","503.0","9.0"
"51596","2008.0","575.0","3.0","52.0","17.0","4.0","2.0","1.0","1.0","5.0","6.0","5.0","","1.0","","","","","3.0","3.0","2.0","4.0","","","","1.0","1.0","","","","","","2.0","1.0","2.0","1.0","","","","","","","1.0","1.0","","","","","","2.0","5.0","","424.0","9.0"
"51597","2008.0","576.0","5.0","44.0","12.0","1.0","2.0","8.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","7.0","7.0","","","1.0","1.0","1.0","","4.0","1.0","","","3.0","5.0","2.0","2.0","1.0","4.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","1.0","4.0","1.0","2.0","","2.0","","3.0","420.0","9.0"
"51598","2008.0","577.0","1.0","44.0","16.0","4.0","1.0","5.0","1.0","3.0","4.0","","1.0","2.0","6.0","7.0","7.0","4.0","1.0","5.0","","","","4.0","2.0","1.0","1.0","1.0","4.0","1.0","3.0","1.0","1.0","1.0","1.0","2.0","5.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","1.0","1.0","4.0","","","5.0","5.0","513.0","9.0"
"51599","2008.0","578.0","1.0","26.0","11.0","1.0","1.0","4.0","1.0","2.0","6.0","","5.0","3.0","4.0","5.0","3.0","4.0","1.0","3.0","","","","4.0","1.0","1.0","4.0","1.0","4.0","3.0","3.0","3.0","3.0","1.0","4.0","3.0","4.0","3.0","2.0","2.0","1.0","1.0","4.0","4.0","1.0","3.0","1.0","4.0","","","2.0","4.0","527.0","9.0"
"51600","2008.0","579.0","2.0","20.0","13.0","1.0","2.0","4.0","2.0","2.0","3.0","","3.0","3.0","2.0","4.0","5.0","3.0","2.0","3.0","","","","2.0","1.0","3.0","4.0","3.0","4.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","2.0","2.0","2.0","4.0","","","3.0","5.0","507.0","9.0"
"51601","2008.0","580.0","1.0","33.0","15.0","2.0","1.0","3.0","1.0","1.0","3.0","1.0","5.0","2.0","5.0","5.0","6.0","3.0","2.0","3.0","4.0","2.0","","4.0","1.0","","","2.0","2.0","1.0","4.0","4.0","2.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","4.0","","2.0","","2.0","508.0","9.0"
"51602","2008.0","581.0","1.0","23.0","12.0","","2.0","3.0","1.0","3.0","3.0","4.0","1.0","2.0","5.0","7.0","4.0","4.0","2.0","2.0","1.0","5.0","","4.0","1.0","","","2.0","5.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","1.0","3.0","4.0","2.0","2.0","2.0","4.0","","4.0","","4.0","715.0","9.0"
"51603","2008.0","582.0","5.0","70.0","12.0","1.0","1.0","3.0","1.0","4.0","6.0","7.0","1.0","2.0","3.0","7.0","6.0","","","2.0","1.0","3.0","","9.0","2.0","","","2.0","1.0","3.0","2.0","3.0","2.0","1.0","2.0","1.0","4.0","9.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","","4.0","","4.0","418.0","9.0"
"51604","2008.0","583.0","1.0","36.0","16.0","3.0","1.0","2.0","1.0","4.0","5.0","4.0","1.0","2.0","3.0","6.0","6.0","4.0","2.0","3.0","2.0","3.0","","3.0","1.0","","","2.0","2.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","1.0","3.0","2.0","3.0","3.0","4.0","2.0","2.0","3.0","2.0","3.0","","3.0","","2.0","811.0","9.0"
"51605","2008.0","584.0","2.0","51.0","11.0","","2.0","8.0","1.0","3.0","8.0","8.0","8.0","1.0","6.0","7.0","6.0","4.0","1.0","2.0","2.0","2.0","","1.0","1.0","","","1.0","5.0","8.0","8.0","1.0","8.0","8.0","8.0","8.0","3.0","3.0","2.0","5.0","3.0","4.0","1.0","1.0","9.0","9.0","9.0","9.0","","8.0","","8.0","425.0","9.0"
"51606","2008.0","585.0","4.0","25.0","16.0","3.0","1.0","3.0","1.0","7.0","8.0","4.0","","2.0","","","","","2.0","3.0","2.0","6.0","","","","1.0","3.0","","","","","","8.0","2.0","3.0","1.0","","","","","","","3.0","3.0","","","","","","2.0","2.0","","426.0","9.0"
"51607","2008.0","586.0","5.0","61.0","16.0","3.0","1.0","4.0","1.0","2.0","5.0","","1.0","1.0","3.0","4.0","3.0","","","4.0","","","1.0","4.0","2.0","3.0","4.0","1.0","1.0","2.0","3.0","3.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","1.0","4.0","4.0","4.0","","","1.0","2.0","624.0","9.0"
"51608","2008.0","587.0","3.0","35.0","18.0","4.0","2.0","2.0","1.0","1.0","3.0","3.0","4.0","2.0","3.0","6.0","5.0","4.0","1.0","3.0","1.0","2.0","1.0","4.0","3.0","","","4.0","2.0","2.0","3.0","4.0","4.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","2.0","3.0","3.0","","2.0","","2.0","507.0","9.0"
"51609","2008.0","588.0","1.0","35.0","17.0","3.0","1.0","3.0","1.0","6.0","6.0","7.0","","1.0","","","","","1.0","2.0","2.0","2.0","","","","1.0","1.0","","","","","","3.0","2.0","1.0","2.0","","","","","","","1.0","1.0","2.0","3.0","2.0","2.0","","2.0","5.0","","430.0","9.0"
"51610","2008.0","589.0","5.0","70.0","19.0","4.0","2.0","2.0","1.0","","2.0","","5.0","2.0","3.0","6.0","5.0","","","8.0","","","8.0","3.0","1.0","2.0","4.0","3.0","1.0","2.0","4.0","3.0","4.0","1.0","4.0","9.0","3.0","8.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","1.0","3.0","","","3.0","2.0","418.0","9.0"
"51611","2008.0","590.0","2.0","47.0","12.0","1.0","2.0","2.0","1.0","5.0","4.0","7.0","","1.0","","","","","1.0","4.0","1.0","1.0","","","","2.0","2.0","","","","","","4.0","1.0","1.0","1.0","","","","","","","4.0","3.0","","","","","","1.0","5.0","","502.0","9.0"
"51612","2008.0","591.0","2.0","23.0","12.0","1.0","2.0","4.0","1.0","3.0","5.0","3.0","1.0","2.0","3.0","5.0","5.0","4.0","2.0","3.0","4.0","2.0","4.0","4.0","2.0","","","2.0","4.0","1.0","4.0","3.0","3.0","2.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","","2.0","","2.0","424.0","9.0"
"51613","2008.0","592.0","5.0","82.0","12.0","1.0","1.0","4.0","1.0","2.0","3.0","1.0","4.0","1.0","3.0","7.0","3.0","","","2.0","1.0","2.0","4.0","3.0","1.0","","","2.0","1.0","2.0","3.0","3.0","3.0","1.0","3.0","2.0","4.0","3.0","4.0","4.0","3.0","1.0","1.0","2.0","2.0","3.0","2.0","4.0","","4.0","","1.0","430.0","9.0"
"51614","2008.0","593.0","1.0","51.0","15.0","2.0","1.0","3.0","1.0","","4.0","","2.0","3.0","2.0","3.0","3.0","9.0","1.0","3.0","","","2.0","4.0","3.0","1.0","4.0","2.0","1.0","2.0","2.0","3.0","2.0","2.0","4.0","2.0","5.0","2.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","","","2.0","2.0","821.0","9.0"
"51615","2008.0","594.0","2.0","69.0","13.0","1.0","2.0","4.0","1.0","6.0","6.0","7.0","","2.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","1.0","","","","","","8.0","1.0","2.0","2.0","","","","","","","2.0","2.0","","","","","","2.0","5.0","","519.0","9.0"
"51616","2008.0","595.0","1.0","52.0","16.0","3.0","1.0","3.0","1.0","5.0","6.0","7.0","2.0","1.0","2.0","5.0","3.0","4.0","1.0","4.0","2.0","3.0","4.0","4.0","2.0","","","3.0","1.0","2.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","","1.0","","4.0","514.0","9.0"
"51617","2008.0","596.0","1.0","53.0","12.0","1.0","1.0","2.0","1.0","2.0","5.0","5.0","4.0","2.0","1.0","7.0","2.0","3.0","1.0","3.0","1.0","6.0","1.0","4.0","3.0","","","2.0","1.0","1.0","3.0","4.0","4.0","1.0","4.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","2.0","3.0","","2.0","","2.0","427.0","9.0"
"51618","2008.0","597.0","1.0","67.0","15.0","1.0","2.0","2.0","1.0","1.0","4.0","7.0","","2.0","","","","","2.0","5.0","1.0","5.0","","","","1.0","4.0","","","","","","4.0","1.0","2.0","1.0","","","","","","","3.0","3.0","","","","","","2.0","2.0","","501.0","9.0"
"51619","2008.0","598.0","1.0","50.0","18.0","4.0","1.0","3.0","1.0","2.0","3.0","","2.0","1.0","5.0","5.0","4.0","4.0","1.0","4.0","","","1.0","3.0","1.0","3.0","4.0","8.0","1.0","1.0","3.0","4.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","4.0","2.0","3.0","","","3.0","3.0","531.0","9.0"
"51620","2008.0","599.0","1.0","53.0","16.0","3.0","2.0","2.0","1.0","2.0","2.0","7.0","1.0","2.0","3.0","4.0","3.0","4.0","1.0","4.0","2.0","3.0","1.0","4.0","1.0","","","1.0","2.0","1.0","4.0","4.0","4.0","1.0","4.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","3.0","1.0","3.0","","1.0","","1.0","508.0","9.0"
"51621","2008.0","600.0","5.0","57.0","12.0","1.0","1.0","3.0","1.0","","4.0","3.0","","2.0","","","","","","3.0","3.0","6.0","","","","2.0","3.0","","","","","","2.0","1.0","2.0","1.0","","","","","","","3.0","3.0","","","","","","2.0","5.0","","505.0","9.0"
"51622","2008.0","601.0","1.0","46.0","19.0","4.0","1.0","4.0","1.0","3.0","4.0","7.0","","2.0","","","","","1.0","4.0","1.0","3.0","","","","1.0","1.0","","","","","","4.0","1.0","3.0","3.0","","","","","","","3.0","1.0","1.0","2.0","1.0","1.0","","1.0","4.0","","531.0","9.0"
"51623","2008.0","602.0","1.0","23.0","14.0","2.0","1.0","2.0","1.0","1.0","3.0","2.0","1.0","2.0","2.0","4.0","3.0","4.0","2.0","3.0","2.0","2.0","2.0","3.0","2.0","","","2.0","3.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","9.0","","2.0","","2.0","903.0","9.0"
"51624","2008.0","603.0","2.0","75.0","12.0","1.0","2.0","3.0","1.0","3.0","4.0","","3.0","2.0","3.0","5.0","4.0","4.0","1.0","2.0","","","","1.0","1.0","1.0","1.0","3.0","1.0","2.0","3.0","3.0","8.0","1.0","2.0","9.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","1.0","3.0","2.0","2.0","","","5.0","2.0","628.0","9.0"
"51625","2008.0","604.0","1.0","62.0","16.0","3.0","1.0","3.0","1.0","3.0","4.0","1.0","2.0","2.0","3.0","6.0","7.0","4.0","2.0","3.0","3.0","1.0","","4.0","1.0","","","3.0","1.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","2.0","3.0","2.0","3.0","","2.0","","2.0","827.0","9.0"
"51626","2008.0","605.0","2.0","23.0","16.0","1.0","2.0","4.0","1.0","1.0","4.0","","2.0","1.0","2.0","4.0","2.0","4.0","1.0","4.0","","","","1.0","1.0","1.0","1.0","1.0","4.0","1.0","4.0","4.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","4.0","2.0","2.0","","","4.0","2.0","506.0","9.0"
"51627","2008.0","606.0","1.0","34.0","5.0","","1.0","3.0","1.0","","2.0","3.0","1.0","1.0","1.0","6.0","6.0","3.0","1.0","2.0","3.0","2.0","","4.0","4.0","","","3.0","2.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","2.0","2.0","4.0","","1.0","","2.0","729.0","9.0"
"51628","2008.0","607.0","1.0","26.0","12.0","1.0","1.0","4.0","1.0","5.0","3.0","2.0","5.0","2.0","3.0","1.0","2.0","4.0","1.0","3.0","3.0","1.0","","1.0","1.0","","","2.0","5.0","1.0","1.0","1.0","3.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","3.0","","1.0","","2.0","508.0","9.0"
"51629","2008.0","608.0","5.0","61.0","12.0","1.0","1.0","2.0","1.0","4.0","6.0","","2.0","2.0","2.0","5.0","6.0","","","2.0","","","","1.0","1.0","1.0","1.0","1.0","5.0","3.0","1.0","2.0","1.0","4.0","1.0","3.0","3.0","3.0","5.0","5.0","5.0","1.0","1.0","1.0","1.0","2.0","3.0","4.0","","","5.0","2.0","627.0","9.0"
"51630","2008.0","609.0","1.0","54.0","14.0","2.0","1.0","4.0","1.0","6.0","6.0","7.0","1.0","2.0","2.0","6.0","4.0","3.0","1.0","4.0","3.0","4.0","","4.0","1.0","","","2.0","4.0","3.0","2.0","1.0","4.0","3.0","2.0","2.0","3.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","","3.0","","4.0","506.0","9.0"
"51631","2008.0","610.0","1.0","47.0","12.0","1.0","2.0","2.0","1.0","1.0","4.0","","1.0","2.0","3.0","6.0","4.0","3.0","3.0","3.0","","","","4.0","2.0","1.0","1.0","2.0","4.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","2.0","4.0","4.0","4.0","1.0","2.0","2.0","1.0","3.0","2.0","4.0","","","1.0","1.0","626.0","9.0"
"51632","2008.0","611.0","1.0","41.0","12.0","1.0","2.0","2.0","1.0","6.0","6.0","1.0","","2.0","","","","","1.0","3.0","2.0","3.0","","","","1.0","1.0","","","","","","8.0","4.0","1.0","4.0","","","","","","","1.0","1.0","","","","","","4.0","5.0","","620.0","9.0"
"51633","2008.0","612.0","5.0","67.0","15.0","1.0","1.0","2.0","1.0","6.0","6.0","4.0","","2.0","","","","","","4.0","1.0","1.0","","","","1.0","1.0","","","","","","2.0","1.0","1.0","3.0","","","","","","","2.0","2.0","2.0","3.0","2.0","1.0","","1.0","5.0","","623.0","9.0"
"51634","2008.0","613.0","5.0","59.0","13.0","1.0","2.0","3.0","1.0","1.0","4.0","","1.0","3.0","1.0","6.0","4.0","","","2.0","","","","2.0","1.0","1.0","1.0","1.0","2.0","3.0","1.0","2.0","2.0","2.0","1.0","2.0","3.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","1.0","3.0","","","5.0","2.0","811.0","9.0"
"51635","2008.0","614.0","1.0","34.0","16.0","3.0","1.0","3.0","2.0","2.0","4.0","1.0","2.0","2.0","5.0","7.0","6.0","3.0","2.0","3.0","5.0","5.0","","4.0","4.0","","","2.0","5.0","1.0","3.0","4.0","4.0","2.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","4.0","1.0","2.0","","4.0","","3.0","529.0","9.0"
"51636","2008.0","615.0","1.0","71.0","16.0","3.0","1.0","8.0","2.0","6.0","6.0","7.0","","1.0","","","","","1.0","3.0","8.0","5.0","","","","1.0","1.0","","","","","","4.0","8.0","2.0","1.0","","","","","","","1.0","2.0","","","","","","1.0","5.0","","614.0","9.0"
"51637","2008.0","616.0","7.0","74.0","12.0","1.0","2.0","1.0","1.0","2.0","4.0","4.0","2.0","2.0","1.0","2.0","2.0","","1.0","4.0","8.0","3.0","","8.0","3.0","","","3.0","1.0","2.0","3.0","3.0","1.0","1.0","2.0","8.0","4.0","2.0","4.0","4.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","4.0","","2.0","","4.0","703.0","9.0"
"51638","2008.0","617.0","1.0","56.0","13.0","1.0","1.0","3.0","1.0","5.0","6.0","4.0","","1.0","","","","","1.0","4.0","1.0","1.0","","","","1.0","1.0","","","","","","2.0","4.0","1.0","4.0","","","","","","","1.0","1.0","","","","","","2.0","4.0","","826.0","9.0"
"51639","2008.0","618.0","1.0","44.0","12.0","1.0","1.0","2.0","1.0","6.0","6.0","","3.0","2.0","5.0","5.0","7.0","4.0","2.0","3.0","","","","1.0","1.0","1.0","1.0","2.0","3.0","2.0","3.0","3.0","9.0","2.0","2.0","3.0","4.0","2.0","5.0","4.0","5.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","","","5.0","3.0","503.0","9.0"
"51640","2008.0","619.0","1.0","56.0","13.0","1.0","1.0","3.0","1.0","6.0","6.0","5.0","1.0","2.0","5.0","7.0","4.0","4.0","1.0","2.0","3.0","4.0","","4.0","1.0","","","1.0","4.0","2.0","3.0","3.0","2.0","2.0","4.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","1.0","3.0","2.0","1.0","","4.0","","1.0","504.0","9.0"
"51641","2008.0","620.0","2.0","27.0","13.0","1.0","2.0","4.0","2.0","","5.0","1.0","","2.0","","","","","3.0","4.0","1.0","4.0","","","","1.0","1.0","","","","","","2.0","2.0","1.0","3.0","","","","","","","2.0","2.0","","","","","","4.0","3.0","","523.0","9.0"
"51642","2008.0","621.0","1.0","48.0","16.0","3.0","2.0","2.0","1.0","5.0","6.0","","2.0","1.0","5.0","7.0","7.0","3.0","1.0","3.0","","","","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","3.0","1.0","3.0","2.0","3.0","4.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","3.0","2.0","3.0","","","4.0","2.0","722.0","9.0"
"51643","2008.0","622.0","1.0","41.0","12.0","1.0","1.0","3.0","1.0","","8.0","1.0","1.0","3.0","7.0","7.0","7.0","2.0","2.0","3.0","2.0","4.0","","4.0","1.0","","","1.0","2.0","4.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","","4.0","","2.0","613.0","9.0"
"51644","2008.0","623.0","2.0","41.0","17.0","3.0","2.0","3.0","2.0","","1.0","5.0","","2.0","","","","","2.0","4.0","1.0","2.0","","","","2.0","4.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","4.0","3.0","","","","","","3.0","1.0","","530.0","9.0"
"51645","2008.0","624.0","3.0","59.0","18.0","3.0","1.0","4.0","1.0","5.0","6.0","7.0","1.0","1.0","4.0","5.0","4.0","3.0","1.0","4.0","2.0","4.0","4.0","4.0","1.0","","","2.0","2.0","2.0","3.0","2.0","2.0","3.0","1.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","1.0","1.0","2.0","1.0","2.0","","1.0","","3.0","609.0","9.0"
"51646","2008.0","625.0","1.0","52.0","12.0","1.0","1.0","4.0","1.0","6.0","5.0","5.0","","1.0","","","","","1.0","4.0","1.0","6.0","","","","1.0","1.0","","","","","","3.0","2.0","2.0","2.0","","","","","","","2.0","2.0","2.0","3.0","3.0","4.0","","3.0","3.0","","716.0","9.0"
"51647","2008.0","626.0","5.0","64.0","12.0","1.0","2.0","3.0","1.0","5.0","7.0","6.0","","2.0","","","","","","4.0","1.0","8.0","","","","1.0","1.0","","","","","","1.0","4.0","1.0","2.0","","","","","","","1.0","1.0","","","","","","2.0","5.0","","611.0","9.0"
"51648","2008.0","627.0","1.0","69.0","12.0","1.0","1.0","2.0","1.0","5.0","4.0","1.0","1.0","1.0","5.0","7.0","4.0","4.0","1.0","3.0","1.0","4.0","2.0","4.0","1.0","","","2.0","3.0","3.0","3.0","2.0","2.0","1.0","4.0","1.0","5.0","5.0","5.0","3.0","3.0","1.0","3.0","3.0","3.0","2.0","2.0","4.0","","5.0","","1.0","426.0","9.0"
"51649","2008.0","628.0","1.0","56.0","12.0","1.0","1.0","3.0","1.0","6.0","4.0","4.0","","1.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","1.0","","","","","","1.0","4.0","1.0","4.0","","","","","","","1.0","1.0","2.0","3.0","2.0","4.0","","4.0","5.0","","503.0","9.0"
"51650","2008.0","629.0","1.0","61.0","20.0","4.0","1.0","3.0","1.0","","8.0","3.0","","1.0","","","","","1.0","3.0","4.0","5.0","","","","1.0","8.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","3.0","1.0","","","","","","2.0","1.0","","512.0","9.0"
"51651","2008.0","630.0","1.0","59.0","12.0","1.0","2.0","3.0","1.0","6.0","5.0","1.0","1.0","1.0","2.0","2.0","4.0","4.0","1.0","3.0","3.0","3.0","1.0","4.0","1.0","","","1.0","1.0","2.0","3.0","4.0","2.0","1.0","1.0","2.0","4.0","3.0","5.0","2.0","5.0","1.0","2.0","3.0","1.0","1.0","2.0","4.0","","1.0","","3.0","529.0","9.0"
"51652","2008.0","631.0","5.0","89.0","5.0","","1.0","2.0","1.0","","5.0","4.0","2.0","2.0","5.0","7.0","7.0","","","2.0","8.0","3.0","2.0","3.0","1.0","","","3.0","4.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","4.0","3.0","4.0","3.0","4.0","3.0","2.0","1.0","1.0","2.0","2.0","4.0","","1.0","","8.0","529.0","9.0"
"51653","2008.0","632.0","1.0","42.0","12.0","1.0","1.0","8.0","2.0","5.0","2.0","","8.0","3.0","2.0","2.0","8.0","8.0","8.0","8.0","","","8.0","1.0","8.0","3.0","8.0","8.0","4.0","8.0","8.0","1.0","3.0","8.0","8.0","8.0","5.0","8.0","5.0","3.0","5.0","3.0","4.0","2.0","1.0","4.0","3.0","3.0","","","2.0","3.0","430.0","9.0"
"51654","2008.0","633.0","1.0","56.0","14.0","2.0","2.0","3.0","1.0","5.0","5.0","3.0","","2.0","","","","","2.0","4.0","3.0","3.0","","","","1.0","1.0","","","","","","2.0","3.0","2.0","2.0","","","","","","","2.0","2.0","","","","","","2.0","4.0","","429.0","9.0"
"51655","2008.0","634.0","7.0","47.0","10.0","","2.0","2.0","1.0","2.0","6.0","2.0","1.0","2.0","5.0","2.0","2.0","","2.0","1.0","2.0","2.0","1.0","3.0","1.0","","","2.0","5.0","2.0","3.0","2.0","1.0","2.0","2.0","2.0","5.0","1.0","4.0","3.0","4.0","4.0","2.0","2.0","1.0","2.0","2.0","4.0","","2.0","","2.0","519.0","9.0"
"51656","2008.0","635.0","5.0","68.0","12.0","1.0","2.0","3.0","1.0","1.0","4.0","","1.0","2.0","3.0","5.0","6.0","","","3.0","","","1.0","2.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","1.0","2.0","3.0","1.0","4.0","3.0","5.0","3.0","4.0","1.0","2.0","2.0","2.0","2.0","1.0","4.0","","","5.0","1.0","524.0","9.0"
"51657","2008.0","636.0","5.0","61.0","12.0","1.0","2.0","3.0","1.0","4.0","4.0","","1.0","2.0","5.0","7.0","4.0","","","2.0","","","2.0","4.0","1.0","1.0","4.0","1.0","1.0","1.0","4.0","4.0","2.0","1.0","1.0","1.0","5.0","2.0","5.0","4.0","4.0","1.0","3.0","2.0","2.0","3.0","2.0","4.0","","","2.0","2.0","430.0","9.0"
"51658","2008.0","637.0","3.0","56.0","15.0","1.0","2.0","3.0","1.0","2.0","4.0","4.0","","2.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","4.0","","","","","","3.0","1.0","3.0","2.0","","","","","","","2.0","1.0","2.0","2.0","2.0","3.0","","3.0","4.0","","531.0","9.0"
